Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total
1980,Afghanistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1980,Argentina,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1980,Austria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1980,Bangladesh,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1980,Barbados,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1980,Benin,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Bolivia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1980,Brazil,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1980,Burkina Faso,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Cabo Verde,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Canada,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1980,Chad,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Hong Kong,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1980,China,0.0,0.0,4.0,0.0,1.0,0.0,5.0
1980,Colombia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1980,Costa Rica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1980,Cuba,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1980,Côte d'Ivoire,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Denmark,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1980,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Dominica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1980,Dominican Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1980,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1980,France,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1980,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,1.0
